pop, 4100, 16
push, 12100, 17
peek, 3900, 17
peek, 5900, 17
peek, 6100, 17
push, 21400, 18
peek, 3400, 18
push, 4500, 19
peek, 5900, 19
peek, 3100, 19
peek, 4000, 19
peek, 5100, 19
push, 3700, 20
push, 13800, 21
push, 20300, 22
peek, 2800, 22
pop, 2800, 21
pop, 2900, 20
pop, 2600, 19
pop, 156100, 18
push, 10100, 19
pop, 2700, 18
push, 9300, 19
peek, 2600, 19
peek, 2500, 19
push, 10200, 20
push, 9900, 21
pop, 2500, 20
pop, 2600, 19
push, 3900, 20
pop, 2500, 19
pop, 3300, 18
push, 10600, 19
pop, 2900, 18
pop, 139500, 17
peek, 6400, 17
peek, 4500, 17
pop, 4700, 16
push, 5200, 17
push, 16000, 18
push, 20900, 19
push, 20000, 20
push, 7000, 21
push, 22200, 22
pop, 4100, 21
push, 15500, 22
peek, 4300, 22
push, 6700, 23
push, 13500, 24
push, 24500, 25
push, 23800, 26
push, 22000, 27
pop, 5400, 26
peek, 3700, 26
pop, 5000, 25
peek, 3500, 25
pop, 3600, 24
peek, 4100, 24
push, 13800, 25
push, 13400, 26
peek, 3900, 26
push, 16300, 27
pop, 4200, 26
peek, 3800, 26
push, 11100, 27
peek, 3800, 27
push, 5000, 28
push, 8300, 29
push, 19900, 30
pop, 3300, 29
peek, 2800, 29
push, 10500, 30
peek, 3000, 30
pop, 3200, 29
peek, 2900, 29
peek, 2900, 29
pop, 3000, 28
peek, 3900, 28
pop, 3000, 27
pop, 223600, 26
pop, 2900, 25
push, 5600, 26
peek, 2800, 26
pop, 3000, 25
push, 9900, 26
peek, 2700, 26
push, 10000, 27
peek, 2900, 27
pop, 2800, 26
push, 9600, 27
pop, 3000, 26
pop, 3600, 25
peek, 3800, 25
peek, 2400, 25
pop, 2700, 24
push, 9900, 25
peek, 2900, 25
peek, 4000, 25
pop, 3200, 24
peek, 3400, 24
peek, 3400, 24
peek, 2500, 24
push, 4300, 25
peek, 3000, 25
pop, 4400, 24
push, 3900, 25
peek, 2500, 25
pop, 2800, 24
peek, 2900, 24
push, 4100, 25
push, 12900, 26
pop, 2900, 25
push, 4100, 26
pop, 3800, 25
push, 13800, 26
push, 9400, 27
peek, 3900, 27
pop, 2700, 26
peek, 2800, 26
peek, 2700, 26
push, 4400, 27
peek, 2500, 27
pop, 3000, 26
peek, 2600, 26
push, 3700, 27
peek, 2400, 27
peek, 3600, 27
push, 10500, 28
push, 2700, 29
peek, 2500, 29
pop, 2700, 28
push, 12900, 29
pop, 2400, 28
push, 12500, 29
push, 10400, 30
peek, 2700, 30
pop, 2600, 29
pop, 2600, 28
push, 10700, 29
pop, 6600, 28
peek, 4000, 28
push, 6600, 29
push, 14900, 30
pop, 3400, 29
pop, 2600, 28
peek, 2500, 28
push, 4100, 29
push, 4000, 30
push, 21300, 31
push, 3100, 32
pop, 4500, 31
peek, 3000, 31
pop, 4000, 30
pop, 2600, 29
push, 9700, 30
pop, 2900, 29
peek, 3100, 29
peek, 2800, 29
peek, 2500, 29
push, 11800, 30
pop, 3500, 29
push, 4700, 30
push, 5000, 31
peek, 4200, 31
push, 4800, 32
peek, 2900, 32
peek, 3000, 32
push, 18900, 33
push, 17600, 34
pop, 4000, 33
push, 12300, 34
peek, 2500, 34
pop, 2700, 33
peek, 2900, 33
peek, 2800, 33
peek, 2800, 33
peek, 2900, 33
peek, 4900, 33
peek, 3400, 33
peek, 2800, 33
push, 12400, 34
peek, 3400, 34
push, 18400, 35
push, 18300, 36
pop, 2700, 35
peek, 3000, 35
pop, 4000, 34
push, 11500, 35
peek, 2600, 35
peek, 2500, 35
peek, 3200, 35
peek, 2700, 35
peek, 2800, 35
pop, 2800, 34
peek, 2600, 34
peek, 2600, 34
push, 10800, 35
peek, 2500, 35
pop, 2700, 34
push, 3800, 35
peek, 2400, 35
pop, 3000, 34
push, 3800, 35
pop, 2300, 34
push, 3700, 35
push, 12700, 36
push, 18900, 37
pop, 2400, 36
peek, 2700, 36
pop, 2800, 35
peek, 4100, 35
pop, 2500, 34
peek, 2700, 34
peek, 3600, 34
pop, 3600, 33
push, 4100, 34
peek, 2600, 34
peek, 2800, 34
pop, 3000, 33
pop, 269100, 32
peek, 3000, 32
peek, 2400, 32
peek, 2500, 32
peek, 2500, 32
push, 11800, 33
peek, 2700, 33
pop, 3600, 32
pop, 3200, 31
pop, 3300, 30
peek, 3200, 30
pop, 3000, 29
push, 5600, 30
pop, 2800, 29
pop, 247000, 28
pop, 2600, 27
push, 10400, 28
peek, 2800, 28
push, 9900, 29
push, 3100, 30
push, 19200, 31
peek, 2900, 31
peek, 2600, 31
pop, 2700, 30
push, 9600, 31
peek, 2800, 31
peek, 2600, 31
peek, 2500, 31
push, 19000, 32
pop, 2700, 31
push, 10500, 32
push, 17900, 33
pop, 2400, 32
push, 12100, 33
pop, 3000, 32
peek, 2800, 32
pop, 2700, 31
push, 4200, 32
pop, 2500, 31
pop, 2300, 30
peek, 2400, 30
pop, 3200, 29
push, 3800, 30
push, 3800, 31
push, 11800, 32
pop, 2800, 31
peek, 3100, 31
peek, 3600, 31
peek, 5600, 31
peek, 5800, 31
peek, 5800, 31
push, 14200, 32
push, 17700, 33
peek, 4200, 33
push, 20900, 34
peek, 4000, 34
push, 19300, 35
push, 27500, 36
peek, 4500, 36
pop, 6800, 35
pop, 4400, 34
peek, 6600, 34
pop, 5100, 33
peek, 4900, 33
push, 13600, 34
push, 11600, 35
pop, 3700, 34
peek, 5500, 34
pop, 4100, 33
peek, 3700, 33
peek, 4900, 33
push, 14600, 34
push, 5700, 35
pop, 5000, 34
push, 12500, 35
peek, 5100, 35
pop, 3900, 34
pop, 5500, 33
pop, 4000, 32
peek, 5200, 32
pop, 264400, 31
peek, 5500, 31
peek, 4400, 31
peek, 4300, 31
pop, 5300, 30
push, 6300, 31
push, 11700, 32
push, 6000, 33
pop, 3700, 32
pop, 4100, 31
pop, 3400, 30
push, 4800, 31
pop, 3600, 30
peek, 6100, 30
pop, 6400, 29
peek, 4200, 29
push, 7300, 30
pop, 4200, 29
pop, 253500, 28
push, 19700, 29
pop, 3900, 28
pop, 6200, 27
push, 5800, 28
peek, 5100, 28
push, 5800, 29
pop, 4800, 28
peek, 3700, 28
peek, 4000, 28
peek, 4700, 28
pop, 5400, 27
pop, 6100, 26
pop, 6400, 25
peek, 4600, 25
peek, 4700, 25
pop, 206400, 24
push, 11800, 25
pop, 3700, 24
pop, 3600, 23
peek, 3900, 23
pop, 3600, 22
peek, 5600, 22
peek, 4200, 22
peek, 3900, 22
pop, 151000, 21
push, 5500, 22
push, 11500, 23
peek, 4200, 23
pop, 4700, 22
pop, 3700, 21
pop, 3700, 20
peek, 3600, 20
peek, 3400, 20
pop, 138200, 19
push, 12100, 20
peek, 3700, 20
pop, 3700, 19
pop, 3700, 18
pop, 5500, 17
peek, 4600, 17
push, 5500, 18
push, 12600, 19
peek, 4900, 19
pop, 4400, 18
push, 6400, 19
pop, 5200, 18
peek, 4700, 18
pop, 4300, 17
pop, 128300, 16
peek, 3700, 16
push, 11700, 17
peek, 2900, 17
peek, 3000, 17
pop, 3600, 16
peek, 3300, 16
pop, 3100, 15
push, 11300, 16
push, 10900, 17
peek, 2900, 17
pop, 3600, 16
pop, 2800, 15
pop, 3100, 14
push, 4100, 15
peek, 2700, 15
push, 10400, 16
pop, 4100, 15
push, 10800, 16
pop, 3000, 15
peek, 4000, 15
push, 12700, 16
pop, 3600, 15
push, 6000, 16
pop, 3900, 15
peek, 5100, 15
push, 5900, 16
pop, 3400, 15
push, 4700, 16
peek, 3400, 16
peek, 3200, 16
push, 12900, 17
push, 18800, 18
push, 20400, 19
push, 10400, 20
peek, 2600, 20
pop, 3400, 19
peek, 3100, 19
push, 12300, 20
pop, 5200, 19
peek, 6000, 19
peek, 4200, 19
peek, 3600, 19
push, 11800, 20
peek, 3100, 20
pop, 3100, 19
push, 12000, 20
push, 10900, 21
push, 4500, 22
peek, 2700, 22
pop, 3000, 21
push, 9900, 22
pop, 2600, 21
push, 5500, 22
peek, 3000, 22
push, 21000, 23
pop, 2800, 22
peek, 2900, 22
peek, 2800, 22
peek, 2900, 22
peek, 2700, 22
pop, 3000, 21
push, 4400, 22
peek, 3200, 22
push, 5300, 23
push, 4300, 24
push, 22000, 25
pop, 3400, 24
push, 4600, 25
push, 12100, 26
push, 21200, 27
pop, 3000, 26
pop, 3800, 25
push, 10000, 26
pop, 2500, 25
pop, 2900, 24
pop, 187400, 23
push, 10100, 24
pop, 2700, 23
pop, 3600, 22
pop, 2600, 21
push, 3900, 22
push, 10900, 23
push, 3900, 24
push, 17900, 25
peek, 2900, 25
peek, 2700, 25
push, 10000, 26
peek, 2600, 26
push, 19300, 27
peek, 4400, 27
push, 19600, 28
pop, 2800, 27
peek, 2500, 27
peek, 3000, 27
peek, 4400, 27
push, 6700, 28
push, 19800, 29
push, 5500, 30
peek, 2900, 30
push, 3000, 31
pop, 3400, 30
peek, 2400, 30
push, 9600, 31
peek, 2600, 31
pop, 2700, 30
peek, 2400, 30
peek, 2600, 30
pop, 2700, 29
push, 11300, 30
peek, 2400, 30
push, 11400, 31
pop, 2400, 30
push, 11000, 31
peek, 2400, 31
pop, 2600, 30
peek, 2300, 30
peek, 2400, 30
pop, 2200, 29
push, 4100, 30
pop, 2300, 29
pop, 2400, 28
push, 3600, 29
pop, 2700, 28
peek, 2900, 28
push, 4100, 29
pop, 2800, 28
push, 3600, 29
pop, 2200, 28
pop, 205800, 27
pop, 2700, 26
pop, 2800, 25
peek, 3000, 25
push, 9700, 26
push, 3900, 27
push, 20500, 28
peek, 2600, 28
peek, 2300, 28
push, 19600, 29
peek, 2500, 29
push, 3100, 30
pop, 3600, 29
push, 12900, 30
peek, 2900, 30
peek, 2700, 30
push, 21700, 31
peek, 2600, 31
peek, 2600, 31
peek, 2700, 31
push, 3000, 32
pop, 3600, 31
push, 3800, 32
peek, 2300, 32
push, 2600, 33
pop, 2600, 32
peek, 2300, 32
pop, 2300, 31
pop, 2100, 30
peek, 2400, 30
pop, 2700, 29
peek, 2700, 29
peek, 2600, 29
pop, 213400, 28
push, 16100, 29
peek, 3300, 29
pop, 2900, 28
pop, 2700, 27
peek, 2700, 27
push, 5000, 28
pop, 3200, 27
pop, 2500, 26
push, 5500, 27
peek, 3100, 27
push, 4100, 28
peek, 2500, 28
peek, 4500, 28
pop, 3500, 27
pop, 2600, 26
peek, 3400, 26
pop, 2800, 25
push, 5300, 26
pop, 2600, 25
pop, 164500, 24
push, 2900, 25
pop, 2700, 24
pop, 2600, 23
peek, 2500, 23
pop, 2500, 22
peek, 2600, 22
pop, 131700, 21
peek, 2400, 21
push, 9600, 22
peek, 2600, 22
push, 18100, 23
peek, 2300, 23
push, 9800, 24
peek, 2300, 24
pop, 2600, 23
pop, 2500, 22
peek, 2700, 22
pop, 2800, 21
peek, 2700, 21
pop, 124400, 20
push, 10100, 21
push, 18100, 22
push, 17100, 23
peek, 3000, 23
pop, 2800, 22
pop, 2300, 21
pop, 2700, 20
pop, 117900, 19
push, 9800, 20
pop, 2400, 19
push, 3500, 20
peek, 2600, 20
pop, 2900, 19
pop, 3700, 18
pop, 2600, 17
push, 3700, 18
peek, 2700, 18
push, 5000, 19
push, 11500, 20
peek, 2700, 20
pop, 2700, 19
peek, 2300, 19
push, 9300, 20
pop, 4900, 19
pop, 3000, 18
pop, 2400, 17
pop, 103000, 16
peek, 2800, 16
pop, 5000, 15
push, 6600, 16
push, 3400, 17
pop, 2700, 16
peek, 3000, 16
peek, 2800, 16
push, 4300, 17
pop, 2400, 16
push, 3600, 17
peek, 2900, 17
push, 19000, 18
pop, 2900, 17
peek, 2900, 17
pop, 2300, 16
push, 4100, 17
pop, 2700, 16
pop, 5900, 15
push, 7300, 16
push, 8000, 17
peek, 4000, 17
peek, 5800, 17
push, 17600, 18
pop, 6800, 17
push, 8700, 18
push, 23800, 19
push, 19300, 20
peek, 3500, 20
pop, 7800, 19
peek, 4700, 19
push, 14300, 20
push, 4900, 21
push, 21100, 22
push, 21900, 23
pop, 5000, 22
push, 12300, 23
peek, 4700, 23
peek, 5200, 23
push, 21400, 24
push, 15700, 25
peek, 5500, 25
push, 20900, 26
pop, 4800, 25
push, 13600, 26
peek, 5000, 26
peek, 3700, 26
pop, 5400, 25
pop, 5800, 24
push, 5700, 25
push, 11400, 26
pop, 3300, 25
peek, 3200, 25
pop, 3100, 24
pop, 3100, 23
push, 4500, 24
peek, 4300, 24
peek, 4400, 24
push, 4600, 25
peek, 3000, 25
push, 10700, 26
push, 20300, 27
peek, 4700, 27
pop, 3100, 26
pop, 4300, 25
pop, 5200, 24
pop, 175500, 23
peek, 4400, 23
push, 18100, 24
peek, 2900, 24
pop, 2800, 23
pop, 2900, 22
push, 4100, 23
pop, 3000, 22
pop, 2800, 21
pop, 131600, 20
pop, 4200, 19
pop, 4100, 18
push, 6500, 19
peek, 3000, 19
push, 12900, 20
push, 11100, 21
push, 19600, 22
pop, 3200, 21
pop, 3000, 20
pop, 3000, 19
push, 4600, 20
pop, 2500, 19
peek, 2800, 19
peek, 2900, 19
pop, 115100, 18
peek, 3100, 18
push, 12000, 19
peek, 2700, 19
peek, 2700, 19
pop, 3100, 18
push, 4700, 19
pop, 3000, 18
peek, 2900, 18
pop, 3000, 17
push, 3800, 18
pop, 2300, 17
push, 3300, 18
pop, 2500, 17
peek, 2300, 17
push, 3900, 18
pop, 3100, 17
push, 3500, 18
push, 3600, 19
pop, 2200, 18
push, 3400, 19
push, 10700, 20
push, 17200, 21
pop, 2600, 20
push, 12300, 21
pop, 2300, 20
peek, 2900, 20
peek, 2200, 20
peek, 3600, 20
push, 4100, 21
pop, 2800, 20
pop, 2300, 19
peek, 3900, 19
peek, 2500, 19
push, 3600, 20
pop, 2400, 19
pop, 3200, 18
peek, 2900, 18
pop, 108600, 17
pop, 2700, 16
pop, 2200, 15
peek, 2300, 15
peek, 2600, 15
push, 6400, 16
peek, 2500, 16
pop, 2500, 15
peek, 2600, 15
push, 3800, 16
peek, 2600, 16
push, 12400, 17
pop, 2800, 16
peek, 2700, 16
peek, 2800, 16
push, 5400, 17
peek, 2900, 17
push, 21000, 18
pop, 3300, 17
push, 12100, 18
peek, 2800, 18
peek, 2700, 18
peek, 3200, 18
pop, 3200, 17
pop, 4300, 16
pop, 3000, 15
pop, 104900, 14
push, 10400, 15
pop, 3000, 14
pop, 4300, 13
pop, 2900, 12
peek, 3500, 12
peek, 3600, 12
peek, 3400, 12
peek, 3100, 12
peek, 2900, 12
peek, 4200, 12
peek, 2700, 12
push, 4900, 13
push, 5700, 14
peek, 3200, 14
pop, 4600, 13
peek, 3100, 13
push, 4300, 14
push, 4200, 15
peek, 4500, 15
push, 18500, 16
pop, 2900, 15
pop, 2700, 14
peek, 2700, 14
push, 4200, 15
push, 4100, 16
push, 20300, 17
peek, 3300, 17
pop, 3200, 16
peek, 2800, 16
push, 10100, 17
peek, 3100, 17
pop, 2900, 16
push, 9600, 17
peek, 2700, 17
pop, 4200, 16
push, 4500, 17
peek, 2700, 17
peek, 3000, 17
pop, 2300, 16
push, 10900, 17
push, 9500, 18
peek, 3400, 18
push, 20800, 19
peek, 3300, 19
pop, 3000, 18
peek, 4200, 18
pop, 3100, 17
pop, 3200, 16
push, 12000, 17
peek, 4400, 17
pop, 5400, 16
push, 7800, 17
pop, 6000, 16
push, 7600, 17
pop, 5800, 16
pop, 115400, 15
push, 22900, 16
push, 23500, 17
pop, 5700, 16
pop, 4300, 15
push, 6400, 16
peek, 4100, 16
pop, 4000, 15
pop, 3300, 14
peek, 3000, 14
pop, 76100, 13
pop, 2800, 12
peek, 3700, 12
push, 3800, 13
push, 18300, 14
peek, 2800, 14
push, 10500, 15
push, 16200, 16
peek, 4800, 16
push, 21900, 17
peek, 5100, 17
push, 4300, 18
pop, 3100, 17
push, 4300, 18
peek, 2900, 18
peek, 2900, 18
pop, 3200, 17
peek, 2700, 17
peek, 2200, 17
peek, 3000, 17
peek, 2600, 17
peek, 2800, 17
peek, 2700, 17
pop, 2800, 16
peek, 2900, 16
peek, 2500, 16
pop, 2700, 15
pop, 84200, 14
pop, 2200, 13
push, 4800, 14
peek, 2600, 14
peek, 2500, 14
pop, 2500, 13
push, 3600, 14
peek, 2400, 14
peek, 2400, 14
peek, 2300, 14
pop, 2600, 13
pop, 2900, 12
push, 3900, 13
pop, 2600, 12
peek, 2700, 12
push, 3700, 13
peek, 2900, 13
push, 12000, 14
pop, 3400, 13
pop, 2700, 12
push, 4600, 13
pop, 2500, 12
push, 10400, 13
pop, 2900, 12
pop, 2300, 11
push, 3600, 12
pop, 2300, 11
pop, 53200, 10
pop, 4400, 9
peek, 2500, 9
pop, 2600, 8
push, 3800, 9
peek, 2600, 9
push, 11900, 10
peek, 3600, 10
pop, 2900, 9
peek, 2600, 9
pop, 2400, 8
pop, 3700, 7
pop, 28600, 6
peek, 3500, 6
push, 10200, 7
push, 11000, 8
push, 18000, 9
peek, 2800, 9
peek, 2300, 9
peek, 2400, 9
push, 18700, 10
push, 3300, 11
peek, 3600, 11
push, 4900, 12
pop, 4900, 11
push, 4100, 12
peek, 2500, 12
peek, 2500, 12
peek, 3900, 12
push, 3300, 13
pop, 2700, 12
pop, 2400, 11
pop, 2400, 10
pop, 61000, 9
push, 10700, 10
push, 17800, 11
pop, 2700, 10
peek, 2700, 10
peek, 2700, 10
peek, 4200, 10
peek, 2800, 10
push, 4400, 11
pop, 3200, 10
push, 4200, 11
peek, 2600, 11
pop, 3600, 10
pop, 3000, 9
pop, 2700, 8
peek, 2600, 8
peek, 2600, 8
push, 5900, 9
push, 11000, 10
pop, 2900, 9
pop, 2600, 8
push, 5500, 9
peek, 2800, 9
pop, 2700, 8
push, 3700, 9
push, 11200, 10
push, 9700, 11
pop, 2700, 10
pop, 2700, 9
push, 3800, 10
pop, 3200, 9
peek, 2700, 9
peek, 2600, 9
push, 12700, 10
push, 3800, 11
peek, 2900, 11
push, 18500, 12
push, 9200, 13
peek, 2700, 13
peek, 2900, 13
peek, 2300, 13
push, 24500, 14
pop, 6800, 13
push, 15200, 14
pop, 5300, 13
pop, 4000, 12
push, 13300, 13
push, 7200, 14
pop, 3800, 13
push, 5200, 14
push, 21200, 15
push, 4600, 16
push, 18600, 17
peek, 3300, 17
pop, 7000, 16
push, 12300, 17
pop, 7000, 16
push, 13400, 17
push, 22600, 18
push, 12300, 19
pop, 4000, 18
peek, 4900, 18
pop, 4600, 17
peek, 4400, 17
peek, 6000, 17
push, 11900, 18
peek, 3500, 18
peek, 3900, 18
pop, 3800, 17
peek, 3400, 17
pop, 3800, 16
pop, 138700, 15
peek, 4600, 15
push, 12200, 16
pop, 3900, 15
push, 13200, 16
pop, 3300, 15
pop, 3600, 14
peek, 3600, 14
push, 10600, 15
push, 10600, 16
push, 18900, 17
peek, 3700, 17
peek, 3200, 17
pop, 3900, 16
push, 13000, 17
push, 13200, 18
push, 12300, 19
push, 22700, 20
pop, 3600, 19
pop, 6400, 18
push, 5600, 19
pop, 4000, 18
pop, 3200, 17
push, 4900, 18
push, 11900, 19
peek, 3400, 19
pop, 4000, 18
peek, 4200, 18
push, 5200, 19
pop, 3800, 18
peek, 3300, 18
pop, 3500, 17
push, 6100, 18
pop, 3500, 17
peek, 3500, 17
peek, 3300, 17
push, 4900, 18
pop, 4300, 17
push, 5900, 18
peek, 3300, 18
pop, 3700, 17
pop, 102200, 16
pop, 3300, 15
peek, 3700, 15
push, 5600, 16
push, 19500, 17
push, 17700, 18
peek, 2900, 18
peek, 2800, 18
push, 12900, 19
push, 3700, 20
pop, 3100, 19
pop, 2800, 18
push, 10300, 19
push, 4400, 20
pop, 3000, 19
peek, 2700, 19
pop, 4400, 18
pop, 2900, 17
peek, 2900, 17
push, 9700, 18
peek, 2900, 18
peek, 3200, 18
push, 5700, 19
push, 4900, 20
peek, 3200, 20
pop, 3300, 19
pop, 2800, 18
peek, 3000, 18
peek, 2500, 18
peek, 3700, 18
push, 4000, 19
pop, 2500, 18
pop, 2700, 17
pop, 94700, 16
pop, 2800, 15
pop, 3600, 14
push, 11100, 15
peek, 2600, 15
pop, 2900, 14
pop, 3800, 13
peek, 3800, 13
push, 3900, 14
peek, 4200, 14
pop, 3300, 13
push, 4400, 14
pop, 2600, 13
push, 4100, 14
push, 7600, 15
push, 5600, 16
push, 14000, 17
peek, 6200, 17
peek, 4500, 17
push, 22700, 18
peek, 6000, 18
peek, 4400, 18
peek, 4300, 18
pop, 6000, 17
pop, 5300, 16
peek, 6600, 16
push, 12500, 17
pop, 4600, 16
push, 5100, 17
push, 4500, 18
peek, 3600, 18
push, 19400, 19
peek, 4900, 19
peek, 5800, 19
pop, 4900, 18
push, 7400, 19
push, 6100, 20
push, 21600, 21
pop, 4400, 20
peek, 3800, 20
push, 5300, 21
push, 21800, 22
peek, 3900, 22
peek, 3500, 22
push, 19500, 23
peek, 2800, 23
peek, 3500, 23
peek, 2700, 23
peek, 2700, 23
peek, 2500, 23
pop, 3000, 22
push, 13700, 23
pop, 4700, 22
peek, 3900, 22
push, 4500, 23
peek, 3100, 23
peek, 3000, 23
push, 23000, 24
