pop, 2400, 250
push, 9000, 251
push, 19100, 252
pop, 2300, 251
push, 3500, 252
pop, 2400, 251
pop, 2600, 250
push, 10200, 251
pop, 2500, 250
pop, 4200, 249
peek, 2500, 249
push, 15400, 250
push, 3900, 251
push, 13400, 252
push, 10400, 253
push, 21800, 254
push, 23100, 255
push, 23500, 256
push, 26700, 257
push, 4100, 258
push, 25800, 259
push, 17400, 260
pop, 2500, 259
pop, 2300, 258
push, 9200, 259
push, 10900, 260
push, 18700, 261
push, 2700, 262
peek, 2300, 262
push, 15100, 263
pop, 3100, 262
peek, 2400, 262
push, 16200, 263
pop, 2400, 262
peek, 2500, 262
push, 16200, 263
push, 4200, 264
pop, 2400, 263
push, 10600, 264
pop, 2500, 263
push, 9500, 264
push, 22400, 265
push, 2900, 266
push, 2700, 267
push, 22900, 268
pop, 2300, 267
peek, 2300, 267
push, 7100, 268
pop, 4100, 267
push, 4300, 268
pop, 2900, 267
push, 10300, 268
push, 11200, 269
push, 4700, 270
push, 10500, 271
push, 2800, 272
peek, 2500, 272
pop, 2800, 271
push, 9700, 272
push, 17100, 273
push, 16800, 274
push, 2600, 275
pop, 2500, 274
push, 4400, 275
push, 16100, 276
push, 9600, 277
push, 26200, 278
pop, 2900, 277
peek, 2300, 277
push, 8900, 278
pop, 2300, 277
pop, 2100, 276
pop, 2600, 275
push, 3600, 276
push, 4700, 277
push, 8900, 278
pop, 2500, 277
push, 13300, 278
pop, 2500, 277
push, 12300, 278
push, 18100, 279
pop, 3600, 278
pop, 2700, 277
push, 10600, 278
push, 13000, 279
push, 21700, 280
push, 10200, 281
push, 24400, 282
pop, 2800, 281
push, 9200, 282
push, 9800, 283
push, 9600, 284
push, 24400, 285
push, 2600, 286
pop, 2600, 285
pop, 2500, 284
push, 4100, 285
pop, 3500, 284
push, 3800, 285
push, 8900, 286
push, 25400, 287
push, 4400, 288
push, 3800, 289
pop, 2800, 288
push, 10200, 289
push, 9800, 290
push, 24200, 291
push, 19900, 292
peek, 2600, 292
pop, 2600, 291
pop, 2600, 290
push, 9600, 291
push, 10700, 292
pop, 4400, 291
push, 10000, 292
push, 10500, 293
peek, 2900, 293
push, 3200, 294
peek, 2200, 294
pop, 2300, 293
push, 3500, 294
push, 4200, 295
push, 9600, 296
peek, 3400, 296
push, 23600, 297
push, 4300, 298
pop, 2700, 297
pop, 2600, 296
pop, 2100, 295
push, 3500, 296
push, 9000, 297
pop, 2500, 296
push, 3600, 297
push, 9500, 298
pop, 2300, 297
pop, 2300, 296
push, 7600, 297
push, 4200, 298
pop, 2200, 297
push, 10100, 298
push, 16900, 299
push, 13600, 300
pop, 2900, 299
pop, 2500, 298
push, 4800, 299
push, 10200, 300
push, 24300, 301
push, 23000, 302
push, 2800, 303
peek, 2300, 303
push, 21500, 304
push, 2700, 305
push, 2600, 306
pop, 2400, 305
push, 3500, 306
push, 22900, 307
push, 23500, 308
push, 2600, 309
push, 18700, 310
push, 19500, 311
push, 2800, 312
push, 2700, 313
pop, 2300, 312
pop, 2300, 311
push, 3400, 312
pop, 2300, 311
push, 11900, 312
push, 13900, 313
pop, 2400, 312
pop, 2300, 311
push, 8700, 312
push, 8600, 313
peek, 2700, 313
push, 10500, 314
peek, 2500, 314
push, 9600, 315
push, 20300, 316
peek, 2400, 316
push, 543100, 317
push, 16200, 318
push, 2900, 319
push, 2600, 320
push, 23600, 321
push, 3800, 322
push, 3000, 323
peek, 2800, 323
push, 19000, 324
push, 3100, 325
peek, 2800, 325
push, 2900, 326
push, 18800, 327
push, 3000, 328
push, 2900, 329
pop, 2900, 328
push, 15600, 329
pop, 2500, 328
push, 8900, 329
peek, 2500, 329
push, 15800, 330
push, 2900, 331
push, 23400, 332
push, 4300, 333
push, 9800, 334
push, 3100, 335
pop, 2500, 334
pop, 2400, 333
push, 9800, 334
push, 14300, 335
push, 15800, 336
push, 16000, 337
push, 3000, 338
push, 16600, 339
push, 18600, 340
push, 4300, 341
peek, 2400, 341
peek, 2600, 341
push, 7100, 342
pop, 3100, 341
push, 4000, 342
pop, 2600, 341
pop, 2500, 340
push, 9600, 341
push, 4700, 342
push, 15800, 343
pop, 3700, 342
peek, 3500, 342
pop, 2500, 341
push, 4100, 342
push, 4900, 343
push, 2900, 344
push, 2700, 345
push, 17000, 346
push, 25400, 347
push, 23300, 348
pop, 2900, 347
push, 16600, 348
push, 9600, 349
push, 20500, 350
peek, 2800, 350
push, 3200, 351
peek, 2700, 351
push, 15700, 352
push, 16400, 353
push, 3000, 354
push, 25300, 355
push, 3100, 356
push, 3800, 357
pop, 2600, 356
push, 8700, 357
push, 9600, 358
push, 2800, 359
push, 3100, 360
push, 2600, 361
push, 22300, 362
pop, 2500, 361
push, 8900, 362
push, 16000, 363
push, 7300, 364
push, 3500, 365
peek, 3000, 365
push, 3100, 366
push, 18500, 367
push, 4600, 368
push, 4900, 369
pop, 2700, 368
push, 18400, 369
pop, 3000, 368
pop, 2300, 367
push, 11200, 368
push, 9500, 369
push, 3200, 370
pop, 2600, 369
push, 10600, 370
push, 18100, 371
peek, 2500, 371
push, 21000, 372
pop, 2600, 371
push, 12500, 372
push, 3400, 373
pop, 2700, 372
push, 3600, 373
push, 2700, 374
pop, 2500, 373
pop, 2300, 372
push, 3500, 373
push, 19300, 374
push, 9800, 375
push, 2900, 376
pop, 2500, 375
push, 10400, 376
push, 2800, 377
push, 2800, 378
peek, 3300, 378
pop, 2800, 377
push, 12200, 378
pop, 2900, 377
push, 11500, 378
pop, 2400, 377
pop, 2400, 376
pop, 2600, 375
push, 13600, 376
push, 9800, 377
peek, 2500, 377
push, 10300, 378
push, 17300, 379
push, 10000, 380
push, 26300, 381
pop, 2700, 380
peek, 2500, 380
push, 9600, 381
pop, 2800, 380
push, 16300, 381
push, 16400, 382
push, 16700, 383
push, 18100, 384
push, 9900, 385
push, 19400, 386
push, 2700, 387
push, 2700, 388
push, 2700, 389
pop, 2500, 388
push, 3700, 389
push, 15500, 390
push, 9900, 391
push, 3600, 392
push, 3400, 393
push, 26400, 394
pop, 2900, 393
pop, 2400, 392
pop, 2400, 391
peek, 3300, 391
push, 3700, 392
push, 9100, 393
pop, 2600, 392
pop, 2400, 391
push, 3400, 392
push, 12800, 393
push, 17000, 394
push, 23100, 395
pop, 4000, 394
push, 17700, 395
push, 4800, 396
push, 2900, 397
push, 3200, 398
pop, 2600, 397
push, 9700, 398
push, 5300, 399
peek, 2800, 399
push, 4100, 400
push, 18300, 401
push, 9800, 402
push, 4400, 403
pop, 2400, 402
push, 4600, 403
push, 3200, 404
push, 9800, 405
pop, 2500, 404
push, 9300, 405
push, 16100, 406
pop, 2300, 405
push, 9300, 406
push, 10100, 407
push, 25300, 408
push, 24100, 409
pop, 2500, 408
push, 18400, 409
pop, 2300, 408
push, 10600, 409
push, 24200, 410
push, 3600, 411
pop, 2300, 410
push, 11100, 411
pop, 2400, 410
peek, 2300, 410
push, 4000, 411
push, 16700, 412
push, 2600, 413
push, 2900, 414
push, 25400, 415
peek, 2300, 415
push, 2900, 416
peek, 2400, 416
push, 4100, 417
push, 3300, 418
pop, 3100, 417
push, 10800, 418
push, 33700, 419
pop, 2400, 418
pop, 2200, 417
push, 10200, 418
push, 10500, 419
pop, 2700, 418
push, 11300, 419
push, 18000, 420
push, 2600, 421
pop, 2300, 420
pop, 5700, 419
push, 12900, 420
push, 14500, 421
push, 10200, 422
push, 26900, 423
push, 3100, 424
push, 9700, 425
peek, 2900, 425
push, 28000, 426
push, 2900, 427
push, 9900, 428
pop, 2500, 427
push, 9100, 428
push, 17500, 429
push, 2800, 430
push, 2700, 431
push, 22100, 432
push, 2600, 433
push, 2600, 434
push, 2700, 435
push, 20900, 436
push, 2500, 437
push, 21200, 438
push, 10700, 439
push, 22600, 440
pop, 2700, 439
push, 14100, 440
push, 4200, 441
push, 3000, 442
push, 26800, 443
pop, 3000, 442
push, 9400, 443
push, 20900, 444
push, 2800, 445
peek, 4500, 445
pop, 4500, 444
pop, 4300, 443
pop, 2600, 442
push, 12300, 443
push, 11900, 444
push, 3700, 445
pop, 2600, 444
push, 10300, 445
push, 4000, 446
peek, 4100, 446
push, 26200, 447
push, 3100, 448
pop, 2500, 447
push, 10400, 448
peek, 2600, 448
push, 3800, 449
push, 11900, 450
peek, 2900, 450
push, 18200, 451
pop, 2400, 450
push, 9400, 451
push, 2800, 452
push, 2600, 453
push, 9600, 454
push, 3200, 455
push, 2500, 456
pop, 2400, 455
push, 9800, 456
push, 15900, 457
peek, 2500, 457
push, 17000, 458
push, 17300, 459
pop, 2500, 458
push, 9100, 459
push, 3500, 460
push, 23800, 461
push, 3200, 462
push, 3300, 463
pop, 2800, 462
push, 16800, 463
push, 16000, 464
push, 9500, 465
push, 2700, 466
push, 2700, 467
push, 29800, 468
pop, 5900, 467
push, 7800, 468
push, 6800, 469
pop, 5600, 468
push, 14700, 469
push, 6700, 470
pop, 4900, 469
push, 15700, 470
push, 12100, 471
pop, 3700, 470
push, 12200, 471
pop, 3200, 470
pop, 3300, 469
push, 11000, 470
push, 16400, 471
peek, 3700, 471
push, 11200, 472
push, 3600, 473
pop, 2800, 472
push, 9900, 473
pop, 3500, 472
push, 4000, 473
push, 19500, 474
pop, 2600, 473
push, 12600, 474
push, 20400, 475
push, 9500, 476
push, 2700, 477
push, 9400, 478
push, 23700, 479
push, 2600, 480
pop, 2400, 479
push, 9100, 480
pop, 2300, 479
pop, 2100, 478
push, 3600, 479
pop, 2200, 478
push, 8800, 479
push, 10900, 480
pop, 2200, 479
push, 10000, 480
pop, 2600, 479
pop, 2200, 478
push, 14500, 479
push, 17800, 480
pop, 3000, 479
push, 11800, 480
push, 18100, 481
peek, 2800, 481
pop, 2500, 480
peek, 2600, 480
push, 17800, 481
push, 16600, 482
push, 17700, 483
push, 2700, 484
push, 15800, 485
push, 3700, 486
push, 12400, 487
peek, 2500, 487
push, 5600, 488
push, 2900, 489
pop, 2900, 488
push, 5400, 489
push, 26100, 490
push, 11300, 491
push, 19500, 492
pop, 2400, 491
push, 9100, 492
push, 24900, 493
pop, 2400, 492
pop, 2400, 491
push, 3800, 492
push, 11000, 493
peek, 2300, 493
push, 24300, 494
pop, 3800, 493
push, 10600, 494
push, 2600, 495
push, 23600, 496
push, 21800, 497
push, 2700, 498
pop, 2300, 497
push, 9600, 498
push, 24200, 499
pop, 2900, 498
push, 4000, 499
push, 27800, 500
pop, 6100, 499
push, 11500, 500
push, 24900, 501
push, 24200, 502
push, 7900, 503
push, 22200, 504
push, 3900, 505
peek, 4700, 505
push, 3700, 506
push, 23000, 507
push, 5100, 508
push, 24900, 509
push, 8600, 510
push, 25900, 511
pop, 3700, 510
push, 4500, 511
pop, 3200, 510
peek, 3000, 510
pop, 3100, 509
push, 16800, 510
pop, 6300, 509
pop, 4000, 508
push, 5200, 509
push, 12500, 510
push, 11100, 511
push, 19100, 512
push, 19500, 513
push, 16400, 514
pop, 3600, 513
push, 13900, 514
push, 19600, 515
push, 2800, 516
peek, 2500, 516
pop, 4600, 515
push, 3900, 516
peek, 2900, 516
peek, 2700, 516
push, 10700, 517
push, 3100, 518
pop, 2700, 517
pop, 2300, 516
push, 12700, 517
push, 15000, 518
pop, 2500, 517
push, 13200, 518
push, 25100, 519
push, 18200, 520
push, 9400, 521
push, 2600, 522
pop, 2500, 521
pop, 3400, 520
peek, 2300, 520
push, 3400, 521
push, 8800, 522
push, 19000, 523
push, 2800, 524
pop, 6300, 523
pop, 5400, 522
push, 12100, 523
pop, 3600, 522
push, 14300, 523
push, 11700, 524
push, 2900, 525
pop, 2800, 524
pop, 2300, 523
pop, 2300, 522
pop, 3700, 521
pop, 2300, 520
push, 4900, 521
push, 11400, 522
peek, 2400, 522
push, 4300, 523
push, 3400, 524
push, 21700, 525
push, 25300, 526
push, 24100, 527
push, 3000, 528
push, 3200, 529
push, 20900, 530
push, 20000, 531
push, 3000, 532
push, 22500, 533
push, 22100, 534
push, 19200, 535
push, 9600, 536
push, 20300, 537
push, 3000, 538
push, 21200, 539
pop, 2600, 538
push, 9500, 539
push, 4100, 540
pop, 2400, 539
push, 10200, 540
push, 2800, 541
pop, 2800, 540
push, 9300, 541
pop, 2200, 540
push, 10000, 541
push, 25500, 542
peek, 2600, 542
push, 16700, 543
push, 10100, 544
peek, 2500, 544
push, 19600, 545
push, 9100, 546
pop, 2600, 545
pop, 2200, 544
pop, 3300, 543
push, 70300, 544
push, 10400, 545
push, 11800, 546
push, 16100, 547
push, 9900, 548
push, 2900, 549
push, 2800, 550
push, 3000, 551
push, 22500, 552
push, 15900, 553
push, 5800, 554
push, 3500, 555
push, 3700, 556
pop, 2900, 555
push, 14000, 556
push, 34000, 557
push, 3800, 558
push, 24100, 559
push, 10500, 560
push, 3100, 561
push, 20200, 562
push, 24200, 563
pop, 2700, 562
pop, 3000, 561
peek, 3600, 561
pop, 4300, 560
push, 4300, 561
push, 10100, 562
push, 9400, 563
pop, 2500, 562
push, 10700, 563
push, 10800, 564
pop, 2600, 563
pop, 2400, 562
pop, 2600, 561
push, 12000, 562
push, 12100, 563
pop, 2300, 562
push, 10300, 563
push, 10100, 564
push, 13600, 565
peek, 4300, 565
push, 18500, 566
pop, 3100, 565
push, 15300, 566
push, 19500, 567
push, 2800, 568
push, 9900, 569
push, 2800, 570
push, 19000, 571
push, 25200, 572
push, 20300, 573
pop, 3800, 572
push, 12100, 573
push, 26900, 574
push, 16100, 575
peek, 2700, 575
push, 9700, 576
push, 23500, 577
pop, 2800, 576
push, 9300, 577
pop, 2500, 576
push, 10400, 577
push, 26500, 578
push, 2900, 579
push, 9500, 580
push, 22300, 581
pop, 3000, 580
push, 16200, 581
push, 14200, 582
pop, 4000, 581
push, 5700, 582
push, 25200, 583
pop, 5500, 582
push, 16700, 583
pop, 4300, 582
push, 18300, 583
push, 16200, 584
pop, 2400, 583
pop, 2200, 582
push, 17200, 583
push, 9300, 584
push, 4700, 585
push, 24200, 586
pop, 3700, 585
pop, 5100, 584
push, 12100, 585
push, 13000, 586
push, 21900, 587
push, 17600, 588
pop, 2700, 587
pop, 2400, 586
push, 12600, 587
pop, 2700, 586
push, 13900, 587
pop, 2500, 586
push, 9600, 587
push, 10100, 588
push, 21900, 589
push, 17900, 590
push, 3000, 591
push, 2700, 592
pop, 3400, 591
push, 10000, 592
push, 11600, 593
push, 6600, 594
push, 2900, 595
push, 2900, 596
pop, 3100, 595
push, 10800, 596
push, 16100, 597
push, 17500, 598
push, 19200, 599
push, 2900, 600
push, 4000, 601
push, 3300, 602
pop, 3200, 601
pop, 2700, 600
peek, 3600, 600
push, 9900, 601
push, 4500, 602
push, 10200, 603
push, 2900, 604
pop, 2300, 603
push, 9000, 604
push, 15600, 605
push, 9900, 606
pop, 2900, 605
push, 3600, 606
push, 2600, 607
peek, 2700, 607
push, 9900, 608
push, 4500, 609
pop, 3000, 608
push, 4000, 609
push, 27600, 610
push, 25700, 611
push, 3200, 612
push, 4700, 613
pop, 3000, 612
pop, 3000, 611
push, 9900, 612
push, 17800, 613
push, 16400, 614
pop, 2600, 613
push, 8800, 614
push, 16600, 615
push, 18300, 616
push, 4200, 617
push, 23200, 618
push, 9700, 619
pop, 3900, 618
pop, 2600, 617
pop, 2900, 616
push, 12200, 617
pop, 2700, 616
push, 4500, 617
push, 9400, 618
push, 12700, 619
push, 13400, 620
pop, 2300, 619
push, 12100, 620
push, 23800, 621
push, 3100, 622
peek, 2300, 622
push, 2600, 623
push, 11300, 624
push, 2800, 625
push, 2900, 626
push, 25000, 627
push, 19200, 628
push, 2800, 629
push, 3100, 630
push, 4500, 631
push, 18800, 632
push, 3400, 633
push, 3100, 634
push, 2800, 635
push, 3100, 636
push, 3200, 637
push, 23500, 638
push, 22400, 639
